belongs_to_collection,genres,original_language,popularity,production_companies,release_date,status,title,vote_average,return,release_year
-1,298,1,6.616907,4030,1970,0,Le Cercle Rouge,7.6,0.0,1970
490,49,27,2.78344,4031,1970,0,Man of Marble,5.8,0.0,1977
553,90,0,2.134728,198,1940,0,Sherlock Holmes and the Voice of Terror,7.3,0.0,1942
553,90,0,1.454775,-1,1940,0,Sherlock Holmes Faces Death,7.2,0.0,1943
553,807,0,5.165507,198,1940,0,Sherlock Holmes in Washington,7.4,0.0,1943
-1,6,0,0.441071,67,1950,0,The Solid Gold Cadillac,6.8,0.0,1956
-1,267,0,8.408429,4032,2000,0,The Human Stain,6.1,0.0,2003
-1,4,0,0.950658,4033,2000,0,"Die, Mommie, Die!",6.6,0.0,2003
-1,128,0,0.078905,4034,2000,0,Dirt,6.0,0.0,2001
-1,52,0,0.190009,-1,2000,0,Girlhood,7.4,0.0,2003
-1,1304,0,0.788215,-1,2000,0,Mail Order Bride,2.8,0.0,2003
-1,49,0,6.0872,4035,2000,0,Shattered Glass,6.6,0.0,2003
-1,101,0,0.124863,4036,2000,0,Suspended Animation,0.0,0.0,2001
248,384,0,15.368205,4037,2000,0,The Matrix Revolutions,6.4,3.0,2003
-1,52,0,1.845605,4038,2000,0,The Revolution Will Not Be Televised,7.6,0.0,2003
-1,186,0,8.754132,4039,2000,0,Elf,6.4,5.0,2003
-1,300,0,0.00239,4040,2000,0,Standard Time,0.0,0.0,2002
-1,1305,0,0.003916,-1,2000,0,Billabong Odyssey,0.0,0.0,2003
-1,55,6,0.737097,4041,1990,0,Gloomy Sunday,7.8,0.0,1999
-1,83,1,2.686234,-1,2000,0,In My Skin,6.3,0.0,2002
-1,-1,0,0.002353,-1,2000,0,Just an American Boy,0.0,0.0,2003
-1,275,0,10.586815,4042,2000,0,Love Actually,7.0,6.0,2003
-1,23,0,0.128164,952,2000,0,Love Forbidden,6.0,0.0,2002
2,6,0,5.490622,4,1990,0,Father of the Bride,6.2,0.0,1991
-1,52,0,0.466477,-1,2000,1,My Architect,7.0,0.0,2003
-1,0,0,13.666488,4043,2000,0,Looney Tunes: Back in Action,5.6,1.0,2003
-1,82,0,8.693298,4044,2000,0,Master and Commander: The Far Side of the World,6.9,1.0,2003
-1,78,0,2.409278,1257,2000,0,Tupac: Resurrection,8.0,26.0,2003
-1,1306,0,2.441745,4045,2000,0,The Big Empty,6.1,0.0,2003
-1,1307,0,8.975439,4046,2000,0,The Missing,6.1,0.0,2003
-1,383,0,13.706053,2928,2000,0,The Cat in the Hat,4.9,0.0,2003
-1,101,0,10.939066,4047,2000,0,Gothika,5.8,4.0,2003
-1,38,0,6.372278,4048,2000,0,21 Grams,7.2,3.0,2003
-1,63,1,4.125182,4049,2000,0,The Barbarian Invasions,6.7,0.0,2003
-1,15,2,2.389238,-1,2000,0,Blue Gate Crossing,7.2,0.0,2002
554,863,0,10.930143,4050,2000,0,Bad Santa,6.4,3.0,2003
-1,1308,0,11.605735,4051,2000,0,The Haunted Mansion,5.1,2.0,2003
-1,150,0,6.982762,4052,2000,0,Timeline,5.4,1.0,2003
-1,450,1,0.914873,4053,1980,0,Marquis,5.7,0.0,1989
-1,15,0,6.384589,25,1990,0,Damage,6.7,0.0,1992
-1,52,0,0.052777,-1,2000,0,OT: Our Town,5.0,0.0,2002
-1,52,0,1.078421,-1,2000,0,Devil's Playground,6.7,0.0,2002
-1,69,0,2.050411,4054,1980,0,Dance with a Stranger,5.5,0.0,1985
-1,-1,0,0.202712,-1,2000,0,Journeys with George,8.0,0.0,2002
555,1309,0,8.899418,4055,1990,0,Darkman,6.2,3.0,1990
-1,1310,0,6.954993,3141,1940,0,Dead of Night,6.8,0.0,1945
-1,852,0,9.217153,4056,1990,0,Death Machine,5.8,0.0,1994
-1,931,1,2.524734,4057,1980,0,The Last Battle,6.4,0.0,1983
-1,6,0,2.007373,3,1950,0,Desk Set,6.9,0.0,1957
556,183,6,3.16238,4058,1990,0,Europa,7.3,0.0,1991
-1,23,0,0.090481,4059,1990,0,The Watermelon Woman,8.0,0.0,1996
-1,267,0,4.43707,109,1990,0,Final Analysis,5.4,0.0,1992
-1,128,0,4.470254,96,1990,0,The Freshman,6.4,0.0,1990
-1,233,6,9.314129,670,1990,0,Funny Games,7.3,0.0,1997
43,137,0,4.407775,4060,1970,0,Tales from the Crypt,7.2,0.0,1972
-1,142,0,12.979446,4061,1990,0,New Jack City,6.3,6.0,1991
-1,4,0,4.520146,-1,1990,0,Slacker,6.4,0.0,1990
557,632,0,8.321647,4062,1980,0,WarGames,7.0,7.0,1983
-1,309,0,3.04045,3,1960,0,Mr. Hobbs Takes a Vacation,6.0,0.0,1962
-1,23,24,3.132172,4063,1950,0,Ordet,7.8,0.0,1955
-1,49,1,3.936747,4064,1950,0,Forbidden Games,7.8,0.0,1952
-1,15,0,2.188029,3,1940,0,Jane Eyre,6.6,0.0,1943
-1,56,0,7.737271,150,1930,0,A Tale of Two Cities,6.5,0.0,1935
-1,49,1,8.903953,4065,1920,0,The Passion of Joan of Arc,8.2,0.0,1928
-1,312,0,2.301098,150,1920,0,Ben-Hur: A Tale of the Christ,7.3,2.0,1925
-1,914,6,7.191271,4066,1920,0,The Cabinet of Dr. Caligari,7.7,0.0,1920
-1,15,0,3.185824,4067,1910,0,Broken Blossoms,6.9,0.0,1919
-1,142,0,4.598954,4068,1980,0,Gorky Park,6.4,0.0,1983
-1,1311,0,5.393807,4069,1970,0,The First Great Train Robbery,6.6,0.0,1979
-1,838,0,4.627865,4070,1980,0,"Greystoke: The Legend of Tarzan, Lord of the Apes",6.0,0.0,1984
-1,304,0,8.847461,4071,1990,0,Guarding Tess,5.9,0.0,1994
-1,72,0,9.57874,351,1980,0,Hannah and Her Sisters,7.6,6.0,1986
-1,18,0,7.122938,4072,1990,0,The Hard Way,6.1,0.0,1991
-1,1067,0,3.97439,4073,1960,0,Hercules in New York,3.7,0.0,1969
57,184,0,8.032638,4074,1990,0,Highlander II: The Quickening,4.5,1.0,1991
-1,1312,0,5.027522,4075,1990,0,Hoffa,6.1,0.0,1992
-1,23,0,4.946028,4076,1990,0,House of Cards,6.7,0.0,1993
-1,6,0,4.569249,4077,1990,0,Housesitter,5.6,0.0,1992
-1,228,0,9.782014,4078,1990,0,Hudson Hawk,5.4,0.0,1991
-1,1300,0,5.219641,4079,1970,0,Invasion of the Body Snatchers,7.1,7.0,1978
-1,23,0,0.1223,4080,1990,0,Mindwalk,6.5,0.0,1990
-1,146,0,7.693274,4081,1990,0,Kafka,6.6,0.0,1991
558,4,0,3.67003,113,1990,0,Kindergarten Cop,5.8,13.0,1990
-1,50,0,5.169223,198,1990,0,King Ralph,5.3,0.0,1991
-1,327,0,7.431507,4082,1990,0,Knight Moves,5.7,0.0,1992
-1,91,0,10.550259,4083,1990,0,The Last Boy Scout,6.5,2.0,1991
-1,15,1,12.74564,4084,1970,0,Last Tango in Paris,7.1,29.0,1972
-1,23,0,9.968395,198,1990,0,Lorenzo's Oil,6.6,0.0,1992
-1,15,1,7.281965,4085,1990,0,The Lover,6.5,0.0,1992
-1,20,9,3.518094,4086,1980,0,Matador,6.7,0.0,1986
-1,626,0,4.414928,83,1990,0,Mr. Destiny,6.1,1.0,1990
-1,143,0,7.892337,3040,1950,0,The Night of the Hunter,7.9,0.0,1955
-1,61,0,9.812648,19,1990,0,Nowhere to Run,5.5,0.0,1993
-1,6,0,10.313689,389,1990,0,Only the Lonely,6.2,0.0,1991
-1,56,0,8.431956,3956,1980,0,Over the Top,5.7,1.0,1987
-1,8,0,18.451321,109,1990,0,Passenger 57,5.6,3.0,1992
-1,163,0,7.025657,4087,1990,0,Presumed Innocent,6.6,10.0,1990
-1,23,0,10.000775,4088,1980,0,Project X,6.2,1.0,1987
-1,23,0,2.616309,4089,1990,0,Proof,6.3,0.0,1991
-1,342,0,2.07443,4090,1990,0,Pure Luck,5.5,1.0,1991
559,1313,12,12.701098,4091,2000,0,Battle Royale,7.3,6.0,2000
-1,3,2,2.709403,4092,1990,0,The Wedding Banquet,6.8,7.0,1993
-1,1314,3,7.705479,4093,1970,0,"Salò, or the 120 Days of Sodom",6.4,0.0,1975
-1,49,0,7.210452,4094,1990,0,A Midnight Clear,6.9,0.0,1992
-1,4,0,4.912295,37,1980,0,Summer School,6.3,0.0,1987
-1,1315,0,8.748084,19,1980,0,Silverado,7.1,0.0,1985
-1,128,0,4.122959,4095,1990,0,Quick Change,6.3,0.0,1990
-1,137,0,11.284126,4096,1970,0,Rabid,6.4,0.0,1977
-1,23,0,5.618237,4097,1990,0,Radio Flyer,6.6,0.0,1992
-1,5,0,3.790875,198,1990,0,The Real McCoy,5.8,0.0,1993
-1,1316,0,7.429491,4098,1990,0,Revenge,6.0,0.0,1990
-1,4,0,5.409557,198,1980,0,The Secret of My Success,6.2,9.0,1987
-1,275,11,10.58342,3655,1990,0,Show Me Love,7.1,0.0,1998
-1,1317,0,6.958758,198,1980,0,Streets of Fire,6.6,1.0,1984
560,345,0,10.940057,4099,1980,0,Teen Wolf,6.0,0.0,1985
-1,3,9,4.563892,-1,1990,0,High Heels,7.2,0.0,1991
-1,15,0,4.166882,4100,1990,0,Things You Can Tell Just by Looking at Her,6.4,0.0,1999
-1,1318,0,3.212558,96,1990,0,Thunderheart,6.0,0.0,1992
-1,316,0,6.186999,4101,1980,0,To Live and Die in L.A.,6.8,0.0,1985
-1,85,0,4.720595,4102,1990,0,Trapped in Paradise,5.8,0.0,1994
-1,15,1,6.493744,4103,1980,0,Betty Blue,7.5,0.0,1986
-1,23,1,11.30591,4104,1960,0,Vivre Sa Vie,7.6,0.0,1962
-1,357,0,8.528622,4105,1990,0,Wild at Heart,7.0,2.0,1990
-1,1319,0,8.208991,4106,1990,0,The Witches,6.7,0.0,1990
-1,401,0,13.031671,4107,1980,0,The Witches of Eastwick,6.2,0.0,1987
-1,5,0,7.505786,4108,1980,0,Year of the Dragon,6.5,1.0,1985
-1,228,0,6.287242,83,1990,0,Nothing to Lose,6.3,0.0,1997
-1,322,0,5.110346,574,1930,0,Flying Down to Rio,6.6,0.0,1933
-1,322,0,6.363505,574,1930,0,Follow the Fleet,7.1,0.0,1936
-1,6,0,2.705723,4109,1960,0,What's New Pussycat?,6.0,0.0,1965
-1,49,0,4.466335,574,1930,0,Mary of Scotland,6.6,1.0,1936
-1,322,0,5.424847,574,1930,0,Roberta,6.1,0.0,1935
-1,98,0,5.551702,150,1940,0,Little Women,7.6,0.0,1949
-1,322,0,6.507597,574,1930,0,Swing Time,7.1,3.0,1936
-1,211,0,4.841185,4110,1930,0,The Public Enemy,7.3,0.0,1931
-1,626,0,2.110653,109,1930,0,A Midsummer Night's Dream,5.2,0.0,1935
-1,50,0,0.880277,109,1940,0,Life with Father,6.4,0.0,1947
-1,46,0,2.307369,150,1940,0,National Velvet,7.3,0.0,1944
-1,406,0,4.980716,198,1970,0,Jesus Christ Superstar,7.1,0.0,1973
-1,15,0,7.607677,109,1930,0,Dark Victory,7.0,0.0,1939
-1,23,0,4.471515,4111,1960,0,Birdman of Alcatraz,7.0,1.0,1962
-1,491,6,10.996826,4112,1970,0,Aguirre: The Wrath of God,7.5,0.0,1972
-1,400,1,4.798852,4113,1940,0,Beauty and the Beast,7.8,0.0,1946
-1,218,0,5.113205,4114,1910,0,The Birth of a Nation,6.4,110.0,1915
-1,23,2,2.16468,492,1990,0,The Blue Kite,7.4,0.0,1994
-1,249,3,5.348359,4115,1960,0,Juliet of the Spirits,7.4,0.0,1965
-1,15,1,8.334883,4116,1960,0,Last Year at Marienbad,7.6,0.0,1961
-1,426,0,4.52244,4117,1970,0,The Tragedy of Macbeth,7.0,0.0,1971
-1,391,0,6.09018,4118,1940,0,Red River,7.3,3.0,1948
-1,55,0,8.824282,4119,1970,0,A Woman Under the Influence,7.8,0.0,1974
-1,250,0,7.970462,106,1930,0,Stagecoach,7.6,2.0,1939
123,128,0,6.872888,4120,1960,0,A Shot in the Dark,7.2,0.0,1964
-1,85,0,3.031803,1759,1920,0,The Navigator,7.3,0.0,1924
-1,41,0,3.940121,4121,1950,0,The Court Jester,7.7,0.0,1955
-1,5,0,7.01973,4122,1960,0,Bullitt,7.0,8.0,1968
-1,510,0,1.649987,3756,1920,0,Way Down East,6.2,0.0,1920
-1,15,0,11.277226,109,1930,0,Jezebel,7.2,0.0,1938
-1,1320,0,4.42224,574,1930,0,The Hunchback of Notre Dame,7.6,0.0,1939
-1,324,0,4.718154,109,1930,0,42nd Street,6.1,5.0,1933
-1,6,0,1.533379,37,1930,0,I'm No Angel,6.3,13.0,1933
-1,6,0,2.995169,4123,1960,0,That Touch of Mink,6.2,0.0,1962
-1,855,0,1.29382,4124,1980,0,Sweet Dreams,6.9,0.0,1985
-1,3,0,5.526401,37,1970,0,"Play It Again, Sam",7.4,0.0,1972
-1,6,0,2.163293,198,1960,0,Send Me No Flowers,5.9,0.0,1964
-1,74,0,1.272174,4125,1930,0,Pygmalion,6.9,0.0,1938
-1,1321,0,11.842837,4126,1980,0,A Passage to India,6.8,3.0,1984
-1,1322,17,1.888428,4127,1950,0,Black Orpheus,7.3,0.0,1959
-1,72,3,5.871166,4128,1970,0,Amarcord,7.8,0.0,1973
-1,1323,2,9.861765,4129,2000,0,Hero,7.3,6.0,2002
-1,6,0,5.17213,37,1930,0,Horse Feathers,6.6,0.0,1932
-1,15,0,1.810574,150,1930,0,Anna Karenina,6.6,1.0,1935
-1,80,0,5.789565,799,1970,0,The Front Page,6.9,0.0,1974
-1,721,0,0.532948,4130,2000,0,Attraction,6.0,0.0,2001
-1,20,0,7.637221,4131,1970,0,Looking for Mr. Goodbar,6.8,0.0,1977
-1,169,0,0.759653,4132,2000,0,Rivers and Tides,7.3,0.0,2001
-1,54,1,0.795662,4133,2000,0,The Girl from Paris,6.5,0.0,2001
-1,20,0,0.493914,2578,1950,0,Seven Days to Noon,6.4,0.0,1950
-1,1324,12,11.267366,4134,1980,0,Nausicaä of the Valley of the Wind,7.7,3.0,1984
-1,23,0,0.015894,150,1990,0,CrissCross,6.3,0.0,1992
-1,6,0,10.068517,109,1990,0,Doc Hollywood,5.9,0.0,1991
-1,18,0,7.907938,198,1980,0,Dragnet,5.7,3.0,1987
-1,4,0,1.766022,351,1990,0,MadHouse,5.7,0.0,1990
-1,85,0,7.812379,4135,1970,0,1941,5.6,1.0,1979
-1,23,0,2.104859,4136,2000,0,A Shot at Glory,5.3,0.0,2000
-1,295,1,0.8529,4137,1970,0,Black and White in Color,6.0,0.0,1976
-1,612,0,4.789542,4138,1970,0,Foul Play,6.3,0.0,1978
-1,962,7,6.188664,562,1990,0,Crime Story,6.7,0.0,1993
-1,15,1,7.047574,4139,1990,0,Beyond the Clouds,6.7,0.0,1995
-1,148,12,2.219862,4140,1960,0,Blind Beast,7.1,0.0,1969
-1,15,0,4.340461,150,1970,0,Ryan's Daughter,7.6,0.0,1970
-1,69,0,1.68989,4141,1960,0,Accident,5.6,0.0,1967
-1,682,9,1.348021,-1,1990,0,Cabeza de Vaca,6.8,0.0,1991
-1,547,0,3.059377,4142,1960,0,The Collector,6.9,0.0,1965
-1,185,3,8.543908,4143,1970,0,Deep Red,7.6,0.0,1975
-1,233,1,6.028408,4144,1950,0,Diabolique,7.9,0.0,1955
561,503,0,9.096254,401,1990,0,Leprechaun,5.1,10.0,1993
-1,180,12,2.988405,4145,1980,0,Royal Space Force - The Wings Of Honneamise,6.7,0.0,1987
-1,6,0,3.057685,4146,1990,0,Crazy People,5.5,0.0,1990
-1,137,0,0.944886,-1,2000,0,Dark Wolf,3.4,0.0,2003
-1,3,0,3.651233,150,1940,0,Adam's Rib,7.2,0.0,1949
-1,656,1,2.202136,-1,1960,0,King of Hearts,6.8,0.0,1966
-1,69,0,7.919299,4147,1990,0,Naked Lunch,7.0,0.0,1991
-1,52,0,2.601702,4148,1990,0,Grass,7.0,0.0,1999
-1,23,0,1.409447,3924,1990,0,Spring Forward,6.5,0.0,1999
-1,142,0,2.037561,4149,1970,0,The Killing of a Chinese Bookie,7.1,0.0,1976
-1,39,0,5.857368,3624,1990,0,Run,5.5,0.0,1991
-1,564,0,2.638559,2578,1930,0,Things to Come,6.7,0.0,1936
-1,808,0,0.693409,-1,1980,0,Queen of Hearts,5.9,0.0,1989
-1,15,0,1.79142,4150,1960,0,Darling,6.5,0.0,1965
-1,15,0,4.834431,109,1950,0,A Summer Place,6.5,0.0,1959
-1,4,0,9.587994,150,1930,0,A Night at the Opera,7.6,0.0,1935
-1,1220,0,1.996342,4151,1980,0,Metalstorm: The Destruction of Jared-Syn,3.0,0.0,1983
556,107,0,2.924388,-1,1980,0,The Element of Crime,6.7,0.0,1984
-1,298,1,8.277811,4152,1960,0,Shoot the Piano Player,7.2,0.0,1960
266,3,1,6.564465,4153,1960,0,Stolen Kisses,7.4,0.0,1968
-1,15,0,10.694443,4154,2000,0,The Cooler,6.7,0.0,2003
-1,-1,9,0.695413,-1,2000,0,El Bonaerense,7.2,0.0,2002
-1,15,0,5.067308,4155,2000,0,In America,6.9,0.0,2003
-1,52,0,0.110649,4156,2000,0,The Legend of Leigh Bowery,7.0,0.0,2002
-1,52,0,0.178846,-1,2000,0,My Flesh and Blood,6.2,0.0,2003
562,1325,0,11.863954,4157,2000,0,Honey,6.0,3.0,2003
-1,1326,0,19.582325,4158,2000,0,The Last Samurai,7.3,3.0,2003
-1,-1,0,0.002374,-1,2000,0,Forget Baghdad: Jews and Arabs - The Iraqi Connection,0.0,0.0,2002
-1,23,0,0.28813,-1,2000,0,What Alice Found,6.1,0.0,2003
-1,1327,0,14.739983,4159,2000,0,Big Fish,7.6,2.0,2003
-1,164,0,3.812555,4160,2000,0,Love Don't Cost a Thing,5.4,0.0,2003
-1,74,0,8.524847,4161,2000,0,Something's Gotta Give,6.3,3.0,2003
-1,4,0,6.96675,2176,2000,0,Stuck on You,5.1,1.0,2003
-1,15,0,7.008512,4162,2000,0,Girl with a Pearl Earring,6.4,0.0,2003
-1,20,0,3.235594,4163,2000,0,The Statement,5.9,0.0,2003
439,485,0,29.324358,4164,2000,0,The Lord of the Rings: The Return of the King,8.1,12.0,2003
-1,15,0,10.527191,2456,2000,0,Mona Lisa Smile,6.5,0.0,2003
-1,4,0,5.109575,4165,2000,0,Calendar Girls,6.6,10.0,2003
-1,1328,0,4.109188,4166,2000,0,The Fog of War,7.6,0.0,2003
-1,85,0,2.369273,4167,2000,0,The Hebrew Hammer,5.9,0.0,2003
-1,23,0,9.245145,4168,2000,0,House of Sand and Fog,7.0,1.0,2003
-1,1329,0,0.196537,4169,2000,0,Two Men Went To War,4.8,0.0,2002
-1,69,0,7.189024,4170,2000,0,Monster,7.0,8.0,2003
563,4,0,7.364297,4171,2000,0,Cheaper by the Dozen,6.0,5.0,2003
-1,23,0,9.645543,4172,2000,0,Cold Mountain,6.7,2.0,2003
-1,1330,0,12.571789,4173,2000,0,Paycheck,5.9,2.0,2003
-1,1,0,8.98628,4174,2000,0,Peter Pan,6.9,1.0,2003
-1,23,0,7.803563,247,2000,0,The Company,5.7,0.0,2003
-1,168,0,1.269123,4175,2000,0,Young Black Stallion,5.4,0.0,2003
-1,15,0,5.17434,4176,2000,0,Japanese Story,6.6,0.0,2003
-1,23,1,3.768411,4177,2000,0,Secret Things,6.1,0.0,2002
-1,6,0,5.950792,4178,2000,0,Chasing Liberty,6.1,0.0,2004
-1,4,0,5.513522,-1,2000,0,My Baby's Daddy,4.3,0.0,2004
-1,440,0,3.502005,-1,2000,0,Aileen: Life and Death of a Serial Killer,7.6,0.0,2003
-1,23,39,2.432672,4179,2000,0,Distant,6.7,0.0,2002
-1,6,0,15.725542,4180,2000,0,Along Came Polly,5.8,4.0,2004
-1,1331,0,0.491334,4181,2000,0,Teacher's Pet,5.5,0.0,2004
-1,389,0,5.574983,4182,2000,0,Torque,4.7,1.0,2004
-1,23,4,1.276138,-1,2000,0,Crimson Gold,6.8,0.0,2003
-1,23,41,2.066368,4183,2000,0,Osama,6.3,0.0,2003
-1,15,0,5.702638,37,1970,0,The Great Gatsby,6.2,4.0,1974
-1,15,0,5.215985,37,1990,0,Wuthering Heights,6.8,0.0,1992
-1,69,0,1.56193,4184,1950,0,Odds Against Tomorrow,6.6,0.0,1959
-1,269,0,3.235694,1964,1960,0,Ship of Fools,5.4,0.0,1965
-1,72,0,0.533987,4185,1960,0,Lord Love a Duck,4.9,0.0,1966
-1,6,0,6.627273,4186,1970,0,There's a Girl in My Soup,5.9,0.0,1970
-1,15,0,3.732049,4187,1960,0,This Property Is Condemned,6.1,0.0,1966
-1,949,0,1.144734,2027,1980,0,Real Men,6.9,0.0,1987
-1,1332,0,1.984181,4188,1990,0,Once Upon a Crime,5.3,0.0,1992
-1,4,0,0.647205,-1,1980,0,Beyond Therapy,3.2,0.0,1987
-1,6,0,1.645134,4189,1980,0,Buster,5.5,0.0,1988
-1,85,0,1.060709,351,1990,0,"Car 54, Where Are You?",3.0,0.0,1994
-1,-1,0,0.475569,-1,1970,0,Jane Eyre,6.5,0.0,1971
-1,4,0,7.777791,157,1990,0,Blame It on the Bellboy,5.8,0.0,1992
-1,389,0,7.96433,4190,1990,0,Only the Strong,6.8,1.0,1993
-1,1333,0,3.834949,4191,1990,0,The Adventures of Ford Fairlane,6.2,0.0,1990
-1,23,0,2.743088,4192,1950,0,Bonjour Tristesse,7.0,0.0,1958
-1,211,0,1.893149,3535,1950,0,The Enforcer,7.4,0.0,1951
-1,23,0,5.670881,1964,1950,0,The Men,6.5,0.0,1950
-1,162,0,2.168976,-1,1970,0,Ransom,5.9,0.0,1975
-1,544,0,3.799983,2389,1980,0,The Pick-up Artist,5.4,1.0,1987
-1,4,0,1.097895,-1,2000,0,Melvin Goes to Dinner,3.8,0.0,2003
-1,32,0,0.288597,-1,1950,0,The Court-Martial of Billy Mitchell,7.4,0.0,1955
-1,85,0,2.529571,4193,2000,0,Crime Spree,6.1,0.0,2003
288,272,1,3.826178,4194,2000,0,Beyond Re-Animator,5.6,0.0,2003
-1,1334,0,0.468304,-1,1990,0,Final Cut,5.5,0.0,1998
-1,1335,0,6.325139,2087,1960,0,Hells Angels on Wheels,6.2,0.0,1967
-1,424,0,8.627187,150,1970,0,The Wind and the Lion,6.7,0.0,1975
-1,4,1,11.06066,4195,1950,0,Mon oncle,7.3,0.0,1958
-1,3,0,0.804731,4196,1960,0,Where the Boys Are,6.0,0.0,1960
-1,662,0,2.225578,150,1940,0,Dr. Jekyll and Mr. Hyde,6.6,0.0,1941
-1,50,1,4.328916,4197,1950,0,Monsieur  Hulot's Holiday,7.3,0.0,1953
-1,550,0,8.869419,3,1940,0,My Darling Clementine,7.5,0.0,1946
-1,3,0,1.276632,3,1950,0,People Will Talk,6.6,0.0,1951
-1,392,0,1.853079,3,1940,0,I Was a Male War Bride,6.7,0.0,1949
-1,4,0,1.539648,4198,1960,0,Divorce American Style,5.4,0.0,1967
-1,392,0,0.786831,584,1950,0,Kiss Them for Me,4.9,0.0,1957
-1,1336,0,10.003167,109,1940,0,To Have and Have Not,7.6,0.0,1944
-1,1337,0,6.27696,109,1940,0,High Sierra,7.0,0.0,1941
-1,277,0,6.287228,109,1940,0,Dark Passage,7.2,0.0,1947
-1,341,0,5.546182,3,1940,0,The Ox-Bow Incident,7.9,0.0,1943
-1,58,0,2.190797,109,1940,0,They Drive by Night,6.7,0.0,1940
-1,2,0,1.053524,4199,1980,0,Micki & Maude,6.0,0.0,1984
-1,6,0,1.974577,67,1930,0,Platinum Blonde,6.0,0.0,1931
-1,72,0,1.602866,4200,1930,0,Reefer Madness,4.1,0.0,1936
-1,117,0,7.005083,4201,1950,0,D.O.A.,7.2,0.0,1950
-1,65,0,1.345564,574,1940,0,The Boy with Green Hair,6.1,0.0,1948
564,52,0,5.866383,4202,1970,0,Pumping Iron,7.0,0.0,1977
-1,468,0,4.165629,4203,2000,0,No Good Deed,5.2,0.0,2002
-1,50,0,1.452646,19,1960,0,The Trouble with Angels,7.0,0.0,1966
-1,1338,0,11.781895,4204,1990,0,Cool World,4.9,0.0,1992
-1,527,0,4.08938,157,1990,0,Money for Nothing,5.1,0.0,1993
565,161,0,2.311461,67,1960,0,The Silencers,6.5,0.0,1966
-1,4,0,1.088001,4205,1960,0,"Where Angels Go, Trouble Follows",4.9,0.0,1968
-1,15,0,0.090019,629,1980,0,Heat and Dust,5.9,0.0,1983
-1,23,0,1.0085,4206,1980,0,Mesmerized,4.4,0.0,1985
-1,23,3,5.948021,4207,1950,0,La Strada,7.5,0.0,1954
-1,18,12,8.992796,4208,2000,0,Ichi the Killer,7.0,0.0,2001
-1,1339,0,8.386787,4209,1970,0,A Boy and His Dog,6.5,0.0,1975
-1,15,0,2.709464,4210,1970,0,The Last Tycoon,6.2,0.0,1976
-1,311,27,2.896039,3435,1950,0,Ashes and Diamonds,7.5,0.0,1958
-1,407,0,1.785956,3129,1960,0,Marooned,6.8,0.0,1969
-1,291,0,0.937702,4211,1980,0,King David,6.1,0.0,1985
-1,311,27,2.599731,3435,1950,0,Kanał,7.3,0.0,1957
-1,91,0,0.547716,-1,1980,0,Cat Chaser,3.6,0.0,1989
-1,23,0,4.282118,4212,1910,0,Intolerance: Love's Struggle Throughout the Ages,7.4,0.0,1916
-1,51,0,0.93079,-1,1960,0,The Beast of Yucca Flats,1.6,0.0,1961
-1,137,0,0.93057,4213,1960,0,Tormented,5.0,0.0,1960
-1,20,0,0.129098,4214,1950,0,The Violent Years,4.0,0.0,1956
-1,1340,0,13.852147,4215,1960,0,Chitty Chitty Bang Bang,6.8,0.0,1968
-1,1341,35,1.236038,4216,2000,0,The Legend of Suriyothai,5.1,0.0,2001
-1,3,0,4.597434,37,1970,0,Plaza Suite,6.8,0.0,1971
-1,4,0,1.945528,4217,1970,0,The Out of Towners,7.1,0.0,1970
-1,23,0,1.403849,-1,1990,0,Where the Day Takes You,5.6,0.0,1992
-1,270,0,0.445183,4218,1960,0,The Three Stooges in Orbit,6.0,0.0,1962
-1,74,0,0.594437,4219,1920,0,It,6.5,0.0,1927
566,679,0,12.994939,4220,2000,0,The Butterfly Effect,7.3,7.0,2004
-1,6,0,5.924226,979,2000,0,Win a Date with Tad Hamilton!,5.5,1.0,2004
-1,1342,0,7.594022,4221,2000,0,Touching the Void,7.6,0.0,2003
-1,128,0,6.496271,4222,2000,0,The Big Bounce,5.0,0.0,2004
-1,128,0,6.2425,37,2000,0,The Perfect Score,5.6,0.0,2004
567,23,0,3.707216,-1,2000,0,You Got Served,4.8,0.0,2004
-1,74,0,3.334942,1474,2000,0,Latter Days,6.8,1.0,2003
482,72,0,8.353739,150,2000,0,Barbershop 2:  Back in Business,5.7,4.0,2004
-1,1132,0,5.226389,4223,2000,0,Catch That Kid,5.0,1.0,2004
-1,49,0,8.248999,618,2000,0,Miracle,7.0,2.0,2004
533,23,0,0.108259,-1,2000,0,An Amazing Couple,7.0,0.0,2002
-1,15,0,6.685981,4224,2000,0,The Dreamers,7.2,1.0,2003
568,272,0,2.073869,4225,2000,0,The Lost Skeleton of Cadavra,6.5,0.0,2001
-1,743,0,0.862854,4226,1990,0,Who's the Man?,5.0,0.0,1993
-1,328,0,4.633638,351,1990,0,Love at Large,5.1,0.0,1990
-1,72,0,2.675068,64,1990,0,Hangin' With The Homeboys,6.0,0.0,1991
-1,3,0,6.398905,4227,1990,0,Sleep with Me,5.3,0.0,1994
-1,15,0,0.159657,4228,1980,0,Just Between Friends,2.5,0.0,1986
-1,284,0,1.222538,4229,1970,0,Super Fly,7.0,0.0,1972
-1,480,0,1.266846,4230,1970,0,A Piece of the Action,6.5,0.0,1977
-1,1343,0,1.411831,4231,1970,0,Let's Do It Again,7.7,169.0,1975
